0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
4,42,6,53,8,63,10,74,13,84,19,93,28,99,39,102,51,102,63,101,72,97,80,90,85,81,87,71,90,60,92,50,93,39,13,35,20,29,28,27,37,27,46,28,55,28,63,27,72,26,80,26,87,31,51,38,51,45,51,51,52,58,44,67,48,67,52,67,55,67,59,66,23,41,28,38,34,37,39,41,34,43,28,43,61,40,66,35,72,35,77,38,73,40,67,41,37,83,42,78,48,76,51,77,54,76,60,78,65,82,60,85,55,86,51,86,47,86,42,85,39,82,48,80,51,81,55,80,63,82,54,79,51,80,48,80
9,52,10,62,12,72,14,81,16,90,20,97,28,101,38,102,49,102,61,101,72,101,80,97,86,90,89,82,90,72,92,62,93,52,17,36,21,30,28,27,36,25,44,27,56,28,64,26,72,27,79,31,84,37,49,36,50,42,50,48,50,54,42,63,45,64,50,64,54,64,58,63,24,43,28,40,34,39,39,42,34,44,28,44,61,42,66,39,71,40,75,43,71,44,66,43,36,82,41,76,46,73,50,74,55,72,60,75,65,80,60,79,55,80,51,80,46,80,41,82,38,80,46,77,50,77,55,76,63,79,55,76,50,77,46,76
9,52,10,62,12,72,14,81,15,89,20,96,27,100,37,101,48,101,60,101,70,101,79,97,84,90,88,82,90,73,91,63,93,52,17,36,21,30,28,27,36,25,44,27,56,28,63,26,72,28,79,31,83,38,49,37,49,43,49,48,49,54,41,63,45,64,49,64,53,64,58,63,24,44,28,40,33,40,39,42,34,44,28,44,60,42,65,40,71,40,75,43,70,44,65,44,35,81,41,76,45,73,50,74,54,72,59,75,64,80,59,80,54,80,50,80,46,80,41,81,38,80,45,77,50,77,54,76,62,79,54,76,50,76,46,76
9,42,9,53,9,63,11,73,14,83,19,91,27,98,37,100,49,100,62,100,73,97,82,91,87,82,91,72,92,63,93,53,92,43,16,32,22,28,30,27,38,29,46,31,55,31,63,29,71,27,79,28,85,32,50,37,50,44,50,51,49,59,40,64,45,65,49,66,54,65,59,64,23,37,28,35,35,34,40,38,34,40,28,40,61,39,66,35,73,35,78,38,73,40,67,40,33,79,38,75,44,72,49,73,54,72,60,75,66,79,60,82,54,83,49,84,44,83,38,82,35,79,44,77,49,78,54,78,63,79,54,76,49,76,44,76
12,40,13,50,15,59,16,69,18,77,23,86,29,94,37,99,48,101,60,100,70,96,78,90,83,81,86,72,89,62,91,52,92,41,17,35,22,29,30,28,38,29,46,31,53,30,61,29,70,29,78,31,83,36,49,37,49,44,48,50,48,57,42,62,45,63,48,64,52,63,56,62,26,39,30,36,35,36,40,39,35,41,30,41,60,40,65,37,70,37,75,40,70,42,65,41,38,77,42,72,46,70,49,71,52,70,56,72,59,77,56,79,52,80,49,80,45,80,42,79,40,76,45,74,49,74,52,74,57,76,52,74,49,75,46,74
6,45,7,56,9,67,11,78,15,88,21,96,30,101,40,102,52,102,63,102,73,99,81,94,86,85,89,74,90,64,92,53,92,42,13,34,19,30,27,28,35,27,43,30,57,29,65,27,72,27,80,28,86,32,50,39,50,46,50,53,50,60,43,68,47,69,50,69,54,69,58,68,22,41,27,38,33,37,39,42,33,43,27,43,60,41,66,37,73,37,78,40,73,42,67,42,35,83,40,78,46,76,50,77,54,76,60,78,66,83,60,84,54,84,50,85,46,85,41,84,37,82,46,80,50,81,54,80,64,82,54,80,50,80,46,80
8,45,8,55,9,64,11,74,14,82,18,90,25,96,34,99,47,100,59,101,69,98,77,93,82,85,86,76,89,67,91,58,93,48,16,33,22,29,29,28,37,29,44,32,56,32,63,30,72,30,79,32,84,37,50,39,50,45,49,51,49,57,42,65,45,65,49,66,53,65,56,65,23,41,28,39,34,39,39,42,34,43,28,43,61,43,66,40,72,40,76,44,72,45,66,45,37,82,40,75,45,72,48,73,52,72,57,76,60,83,56,81,52,81,48,81,45,81,40,80,40,81,45,78,48,79,52,79,58,82,52,75,48,75,45,74
7,44,8,54,9,64,11,73,14,82,19,90,26,96,35,100,47,100,60,101,70,98,78,92,83,84,86,76,89,67,91,58,93,48,15,33,22,29,29,28,37,29,45,32,56,32,64,30,72,30,79,32,85,37,50,40,50,46,50,51,49,57,41,65,45,65,49,66,53,66,56,65,24,42,29,39,34,39,39,43,34,44,28,44,61,44,66,40,72,41,76,44,72,45,66,45,34,79,39,75,45,72,48,73,52,73,58,76,63,80,58,81,52,81,48,81,44,81,39,80,36,79,44,77,48,78,52,78,61,80,52,76,48,76,45,76
6,36,7,47,9,58,12,68,16,77,24,85,33,92,43,97,53,97,64,94,72,88,81,81,86,72,89,62,89,52,90,41,90,30,14,34,20,31,28,30,36,31,44,32,54,31,61,29,69,28,76,27,82,29,49,38,50,45,50,53,51,60,44,65,48,66,51,66,54,65,57,64,25,39,29,37,34,36,38,39,34,41,29,41,60,38,64,34,69,34,73,36,70,38,65,39,38,77,42,74,47,72,51,73,55,72,60,73,64,76,60,78,56,80,52,81,47,80,42,79,40,77,47,75,51,75,56,75,62,76,55,74,51,75,47,75
9,43,11,53,13,62,16,71,21,79,26,87,33,94,42,98,51,100,61,98,69,92,76,85,80,76,83,67,85,57,87,47,88,37,16,35,21,31,27,28,35,27,42,29,57,28,64,25,71,24,78,26,82,31,50,39,50,45,51,51,51,57,44,62,47,63,51,64,55,63,58,62,25,41,29,38,34,38,39,41,35,42,29,42,59,40,64,36,70,36,74,38,70,40,65,41,39,75,43,71,47,69,51,70,55,69,59,71,64,75,59,78,55,79,51,79,47,79,43,78,41,74,47,73,51,73,55,73,61,75,55,74,51,74,47,74
7,45,7,55,8,65,9,75,12,84,18,92,27,97,38,100,50,100,64,100,74,97,83,92,88,84,91,75,92,65,92,55,92,44,16,36,21,31,28,29,36,28,44,30,53,30,61,28,69,29,76,30,82,34,49,38,48,44,48,50,48,56,42,63,45,64,49,65,53,64,56,63,25,42,30,39,35,38,40,41,35,42,30,43,58,40,63,38,68,38,73,40,68,42,63,42,38,81,42,78,46,75,49,76,53,75,57,77,62,80,57,79,53,79,50,79,46,79,42,80,40,80,46,80,49,80,53,79,59,80,53,73,50,73,46,73
7,46,8,56,9,67,11,77,15,87,20,94,29,99,39,101,50,101,63,101,74,99,83,95,90,87,94,78,96,67,98,57,99,46,14,35,19,29,27,27,35,27,43,29,55,28,64,26,73,25,81,28,87,34,49,39,49,46,49,53,49,60,40,67,44,68,49,68,54,67,58,66,22,43,27,41,32,40,37,43,32,44,27,45,62,42,67,39,73,40,78,42,73,44,67,44,38,86,42,81,46,79,49,79,53,78,57,80,62,84,57,83,53,83,49,83,46,83,43,84,41,85,46,83,49,83,53,82,59,84,53,77,49,77,46,77
12,43,14,53,16,63,19,72,23,81,28,89,35,96,45,100,55,100,65,99,75,94,82,86,87,77,90,67,90,57,91,46,90,35,16,37,20,32,27,29,35,29,43,30,52,29,60,26,68,25,75,26,81,30,49,38,49,45,50,53,50,61,45,66,48,66,51,67,55,66,58,64,25,43,29,40,35,39,40,41,35,43,30,44,60,39,64,36,69,36,74,38,70,40,65,40,40,81,44,76,48,74,52,75,56,73,61,75,66,78,62,81,57,82,53,83,49,83,45,83,42,80,48,78,52,78,56,78,64,78,57,77,53,78,49,78
9,40,11,50,13,60,16,69,19,78,24,86,31,93,40,98,50,99,61,98,69,92,76,85,80,76,83,67,85,57,86,47,87,36,16,36,20,31,27,28,35,28,42,30,56,29,63,25,70,24,77,27,81,31,49,39,50,45,50,51,50,58,43,63,47,64,50,65,54,64,57,62,24,41,29,39,34,38,39,41,34,43,29,43,59,40,63,37,69,36,73,39,69,41,64,41,37,76,41,71,46,70,50,70,54,69,58,71,63,76,59,79,54,80,50,80,46,80,42,78,40,75,46,73,50,74,54,73,60,75,54,74,50,75,46,74
6,38,8,49,10,60,13,71,18,80,26,87,35,93,44,97,54,97,63,95,71,89,79,82,85,74,88,64,90,54,90,43,90,32,14,35,20,32,28,31,36,32,44,33,54,32,61,30,69,28,76,28,82,31,49,39,50,46,50,53,51,61,44,65,47,66,51,66,55,66,58,64,25,40,29,38,34,37,38,40,34,42,29,42,60,39,64,35,69,35,73,37,69,39,65,40,38,78,43,74,48,72,52,73,56,72,61,74,65,77,61,79,56,81,52,81,48,81,43,80,41,78,48,76,52,76,56,76,63,77,56,75,52,76,48,76
7,44,7,54,9,63,10,73,13,82,18,90,26,96,35,99,47,100,59,100,69,97,78,92,83,83,86,75,89,66,91,56,92,47,15,33,20,29,28,28,37,28,44,31,56,32,63,29,72,29,79,31,85,36,50,39,50,45,49,51,49,57,41,64,44,65,49,66,53,65,57,65,23,41,28,39,34,39,39,42,33,43,27,43,60,43,66,40,71,40,76,43,71,45,66,44,33,78,39,74,44,72,48,73,52,72,58,75,64,80,58,80,52,81,48,81,44,80,38,79,36,78,44,77,48,77,52,77,61,79,52,75,48,75,44,75
6,37,8,48,10,59,13,69,17,78,25,85,34,91,43,96,53,96,64,94,72,88,81,81,87,73,89,63,90,52,91,42,90,31,14,35,20,31,28,30,36,31,44,32,54,31,61,29,69,27,76,27,83,30,49,38,50,45,50,52,51,60,44,64,48,65,51,66,55,65,58,64,25,39,29,36,34,36,39,39,34,40,29,40,60,37,64,34,69,33,74,35,70,38,65,38,39,77,43,74,47,72,52,72,56,71,61,73,65,76,61,78,56,80,52,80,48,80,43,79,41,77,48,74,52,75,56,74,63,76,56,74,52,75,48,75
7,45,7,55,9,65,11,74,15,83,20,92,27,98,37,100,49,101,61,101,72,99,81,94,88,86,92,77,95,66,97,55,98,44,14,36,20,30,28,27,36,27,45,28,56,28,65,26,74,26,82,29,89,35,50,40,50,47,49,54,49,61,40,68,44,68,49,69,54,68,60,68,22,43,27,40,33,39,39,44,33,45,27,45,63,43,69,39,75,39,80,42,75,44,69,44,31,83,37,78,44,75,49,76,54,75,61,78,68,83,61,85,54,86,49,86,43,86,37,85,34,82,44,80,49,81,54,81,65,83,54,79,49,80,43,79
11,43,13,53,16,63,19,73,23,82,28,90,36,97,46,100,57,100,67,99,75,93,82,86,87,77,89,67,90,57,90,46,90,35,15,37,20,32,27,30,35,29,43,30,52,29,60,26,68,25,75,26,81,30,49,38,50,46,50,53,51,61,46,66,49,67,52,68,55,66,58,64,25,43,29,40,35,39,39,42,35,43,30,44,60,39,64,36,69,36,74,38,70,40,65,40,41,81,45,76,49,74,53,75,57,74,62,75,67,78,63,81,58,83,54,83,50,83,45,83,43,80,49,78,53,78,57,78,64,78,57,77,54,78,50,78
8,43,10,53,12,62,15,72,19,80,24,87,32,94,40,99,51,100,60,98,68,93,75,86,80,77,83,68,85,58,87,48,88,37,16,36,20,31,27,28,34,28,42,29,57,28,63,25,71,25,77,27,81,32,49,39,50,45,50,51,51,57,43,63,47,64,51,65,54,64,58,62,24,41,29,38,34,38,39,41,34,42,29,43,59,40,64,36,69,36,73,39,69,41,64,41,38,75,42,71,47,70,51,71,54,70,59,71,63,76,59,78,55,79,51,80,47,79,42,78,41,75,47,73,51,73,54,73,61,75,54,75,51,75,47,74
12,44,14,54,16,63,19,73,23,82,28,90,36,97,45,101,56,100,66,99,75,94,82,87,87,78,89,68,90,58,91,47,91,36,16,38,20,32,27,30,35,29,43,31,52,29,60,27,68,26,75,27,81,30,49,38,49,46,50,54,51,61,46,66,49,67,52,68,55,66,58,65,25,43,29,40,35,40,39,42,35,44,29,44,60,40,64,36,69,36,74,38,70,40,65,40,40,81,44,77,49,75,53,75,57,74,62,75,67,79,63,82,58,83,54,84,50,84,45,84,42,81,49,79,53,79,57,78,65,78,57,78,53,79,49,79
6,47,7,57,9,67,11,78,14,87,20,95,28,99,38,101,50,101,62,101,74,99,84,95,91,88,95,79,97,68,99,57,100,45,13,35,18,29,26,26,34,26,43,29,55,28,64,25,73,25,82,28,88,34,49,38,49,46,48,53,48,60,39,67,44,68,49,69,53,68,58,67,21,43,26,41,31,40,37,43,31,45,26,45,62,42,67,39,73,39,78,42,73,44,67,43,38,88,41,83,45,80,49,81,52,79,57,81,62,86,57,84,53,83,49,84,45,84,42,85,40,87,45,84,49,84,53,84,60,85,53,78,49,78,45,78
7,45,7,55,8,64,9,74,12,84,17,92,26,97,37,100,50,100,63,100,74,97,83,92,89,85,92,75,93,65,94,55,93,44,16,36,21,31,28,29,36,29,44,30,54,30,61,28,69,28,77,30,82,34,49,38,49,44,48,50,48,56,42,64,45,65,49,66,53,65,57,63,25,41,30,39,35,38,40,41,35,42,30,43,59,40,64,38,69,38,73,40,69,42,64,42,38,81,42,78,46,76,49,76,52,75,57,77,62,80,57,80,53,79,50,80,46,80,42,80,41,81,46,80,49,80,53,80,59,80,53,74,49,74,46,74
2,42,2,54,4,65,6,75,9,85,15,93,24,98,35,100,47,101,59,101,69,98,77,92,83,85,86,76,89,66,91,56,92,46,13,30,19,25,28,22,37,23,45,26,58,26,66,25,74,25,81,28,85,34,51,36,51,42,51,48,51,54,42,62,46,63,50,64,54,64,57,63,23,39,29,35,35,35,40,40,35,41,28,41,59,41,64,37,71,38,75,42,70,43,64,43,37,80,42,76,46,73,49,75,52,74,55,77,58,82,55,82,51,82,49,82,45,82,41,81,39,80,46,78,49,78,52,78,56,81,51,77,49,77,46,77
7,44,8,54,9,64,10,74,13,83,18,91,27,97,38,100,50,100,63,100,73,97,82,91,88,84,91,74,92,65,92,54,92,44,16,35,21,30,28,29,36,28,43,30,53,30,61,28,69,28,76,30,81,34,48,37,48,43,48,49,48,55,42,63,45,64,49,64,53,64,56,62,25,41,30,38,35,38,40,40,35,42,30,42,58,40,63,37,68,38,73,40,68,41,63,41,38,80,42,77,46,75,50,75,53,74,57,76,62,79,58,78,54,78,50,78,47,78,43,79,41,79,46,79,50,79,53,79,59,78,53,72,50,72,47,72
9,42,11,52,13,62,16,71,19,80,24,89,31,95,40,100,51,101,62,101,71,97,79,90,85,81,87,71,90,61,92,50,93,39,16,36,21,31,28,29,36,29,44,30,54,30,62,27,70,27,78,29,83,34,49,37,49,44,49,52,49,59,42,64,45,66,50,67,54,66,58,65,25,41,29,38,34,38,39,40,34,42,29,42,61,40,66,38,71,38,75,40,71,42,66,41,37,80,41,74,46,72,50,73,54,73,59,75,64,80,59,81,54,82,50,82,45,81,41,80,39,79,45,76,50,77,54,76,62,79,54,76,50,77,45,76
6,46,7,57,9,67,11,77,14,87,19,94,28,99,38,101,50,101,62,101,74,99,83,95,90,88,94,78,96,68,98,57,99,45,13,35,18,29,26,26,34,27,42,29,55,28,63,26,73,25,81,28,87,34,48,39,48,46,48,53,48,60,39,67,44,68,48,69,53,68,57,67,21,43,26,41,31,40,37,43,31,45,26,45,61,42,66,39,72,40,78,42,72,44,67,44,37,87,41,82,45,79,48,80,52,79,56,81,62,85,56,84,52,83,48,84,45,84,42,85,40,86,45,84,48,84,52,83,59,85,52,77,48,78,45,78
8,44,9,55,11,65,14,75,17,84,22,92,30,98,40,101,52,101,64,101,73,97,81,91,85,82,88,72,89,61,91,50,91,39,14,39,20,34,27,31,36,31,44,32,52,31,61,29,69,29,77,31,83,36,49,38,49,45,49,52,49,59,43,67,46,68,50,68,54,67,58,66,24,41,29,38,34,38,39,41,34,43,29,43,60,40,64,36,70,36,74,39,70,41,65,41,40,88,43,84,47,81,51,82,54,81,59,83,63,87,59,86,55,86,51,86,47,86,43,87,42,87,47,86,51,86,54,86,60,87,54,79,51,79,47,79
10,46,11,56,13,66,14,75,17,84,23,93,30,99,39,102,49,103,60,102,70,99,78,93,83,84,86,75,87,65,89,55,90,44,17,36,21,29,28,26,36,26,44,29,53,29,60,26,69,27,76,30,81,36,48,39,48,46,48,54,48,61,42,67,45,68,48,69,52,68,55,66,26,42,30,39,35,39,40,42,35,43,30,43,58,42,63,38,68,38,72,41,68,42,63,42,35,82,40,78,44,76,48,76,52,75,57,77,62,81,58,83,53,84,49,84,45,84,40,84,37,82,45,80,48,80,52,79,60,81,52,79,48,79,45,79
9,42,10,52,13,62,16,71,19,80,24,88,31,95,39,99,50,101,61,100,70,96,78,90,83,81,86,71,88,61,91,51,92,40,16,37,21,31,28,29,36,29,44,30,54,29,62,27,70,26,77,28,83,34,49,37,49,44,49,51,48,59,41,64,45,65,49,66,53,65,57,64,24,41,29,40,33,39,38,41,34,42,29,43,61,40,65,38,70,39,75,40,71,42,65,42,38,82,41,75,45,72,49,73,53,72,57,75,61,82,57,82,53,82,49,82,45,82,41,82,40,81,45,76,49,77,53,77,58,81,53,76,49,77,45,76
7,43,8,54,9,63,12,73,15,82,21,90,29,97,38,100,50,101,62,100,71,97,79,90,84,82,87,72,89,62,90,52,91,42,14,38,18,31,27,27,36,26,44,28,53,27,62,26,71,27,79,31,84,38,50,36,50,43,50,49,50,56,42,63,46,64,50,65,54,64,57,63,24,42,29,42,34,41,39,41,34,43,29,44,59,41,65,41,70,42,74,43,69,44,64,44,39,83,43,79,47,77,50,79,53,78,57,80,61,84,57,85,53,84,50,85,47,84,43,84,41,82,47,81,50,82,53,81,58,83,53,79,50,80,47,79
7,44,8,54,9,64,11,73,14,82,20,90,28,96,37,100,49,101,61,101,71,97,78,91,83,82,86,73,87,63,89,52,90,42,13,38,18,31,26,28,36,27,44,28,53,28,62,26,71,27,79,31,83,38,49,36,49,43,49,50,49,57,42,63,45,64,49,65,53,64,57,64,23,42,28,42,33,41,38,41,33,43,28,44,59,41,64,41,69,42,74,43,69,44,64,43,38,82,42,79,46,77,49,78,53,77,57,79,60,83,57,83,53,82,49,82,46,82,42,82,41,82,46,81,49,82,53,81,57,82,53,75,49,76,46,75
9,42,10,52,13,62,15,71,18,80,23,89,31,95,39,100,50,101,62,100,71,96,79,89,84,80,87,70,89,60,91,50,91,39,16,36,20,31,27,29,35,29,44,30,53,29,61,27,70,26,77,29,82,34,48,37,49,44,49,51,49,59,42,64,45,65,49,66,53,65,57,64,24,41,28,39,33,38,38,40,33,42,28,42,60,40,65,38,70,38,74,40,70,41,65,41,37,80,40,74,45,72,49,73,53,72,58,74,62,80,58,81,53,81,49,81,45,81,41,80,39,79,45,76,49,76,53,76,60,79,53,76,49,76,45,76
8,46,8,57,8,67,9,77,12,86,18,94,27,99,37,101,50,101,63,101,75,99,84,94,89,87,92,78,93,68,93,58,93,48,15,34,20,28,28,26,37,26,45,28,55,28,64,27,73,27,80,30,86,36,50,38,49,44,49,51,49,57,40,64,44,65,49,66,54,65,59,65,22,42,28,41,33,41,39,43,33,44,27,44,61,43,68,42,73,42,78,43,73,45,67,45,32,80,38,75,44,72,49,73,54,72,61,75,67,81,62,84,55,84,49,84,44,84,37,82,35,79,44,77,49,78,54,78,65,80,55,77,49,77,44,77
12,40,14,50,15,60,17,69,19,78,23,86,30,94,38,99,49,101,61,100,70,96,78,89,83,80,86,71,89,62,91,52,92,41,17,35,22,30,30,28,38,28,46,30,53,30,61,29,70,29,78,31,83,36,49,38,49,44,48,51,48,57,42,62,45,63,49,64,52,63,56,63,26,39,30,36,35,36,40,39,35,41,30,41,60,40,65,37,70,38,74,40,70,42,65,42,38,76,41,72,46,70,49,71,53,70,57,72,60,77,57,79,53,80,49,81,46,80,41,79,40,76,46,74,49,74,53,74,58,76,53,74,49,75,46,74
1,43,2,54,3,65,5,76,9,86,14,94,24,98,34,100,47,101,59,101,69,99,78,94,83,86,87,76,89,67,91,57,93,46,13,31,19,25,27,23,36,23,45,26,58,27,66,25,74,25,82,28,86,35,51,37,51,43,51,49,51,55,43,63,46,64,50,65,54,65,57,63,23,40,28,36,34,36,40,40,34,42,28,42,59,41,65,38,71,38,75,42,71,44,65,43,36,81,41,77,46,74,49,76,52,74,56,78,59,83,55,83,52,84,49,84,46,83,41,83,38,81,46,79,49,79,52,79,57,82,52,78,49,79,46,78
2,43,3,54,4,65,6,75,10,85,15,93,24,98,35,100,47,101,59,100,69,98,77,92,82,84,86,76,88,66,90,57,91,46,13,32,19,26,27,23,36,24,44,26,58,27,65,25,73,25,80,29,85,35,51,37,51,43,51,49,51,55,42,62,46,63,50,65,53,64,57,62,23,40,28,36,34,36,40,41,34,42,28,42,58,41,64,38,70,38,74,42,70,44,64,43,35,80,40,76,45,74,49,75,52,74,56,76,60,81,56,82,51,82,48,83,45,82,40,82,37,80,45,78,49,78,52,78,57,80,51,77,48,78,45,78
7,45,8,55,9,64,11,74,14,83,20,91,28,97,38,100,50,101,62,101,71,98,79,91,84,83,87,73,89,63,90,52,90,42,14,37,19,30,26,27,35,26,44,27,53,27,62,25,71,27,79,30,83,37,49,36,50,42,50,49,50,56,42,63,46,64,50,65,54,64,57,63,24,42,29,41,34,40,39,41,34,43,29,43,59,41,65,40,70,41,74,42,69,44,64,43,38,83,42,78,47,76,50,77,53,76,57,79,60,83,57,83,53,83,50,83,46,83,43,83,41,82,46,81,50,81,53,81,58,82,53,77,50,77,47,77
12,40,13,50,15,60,16,69,18,78,22,87,29,94,37,99,48,101,60,100,70,96,78,90,83,81,86,72,88,62,91,52,92,41,17,35,22,30,29,28,37,28,45,30,53,30,61,28,69,29,77,31,82,36,48,37,48,44,48,50,47,57,41,62,44,63,48,64,52,63,55,62,25,39,29,36,35,36,39,39,34,41,29,41,60,40,64,37,70,37,74,40,70,42,64,42,39,78,41,72,44,70,48,71,52,70,56,72,58,80,56,80,52,80,48,81,44,80,41,79,41,77,44,74,48,74,52,74,56,78,52,74,48,75,44,74
8,44,9,55,11,65,13,75,16,84,21,93,29,98,39,101,51,101,63,101,73,98,81,92,86,83,88,73,90,62,92,50,92,39,14,38,19,33,27,31,36,31,44,32,52,31,61,29,69,29,77,30,84,35,49,38,49,45,49,52,49,59,43,67,46,68,50,68,54,67,58,66,24,41,29,38,34,37,39,41,34,42,29,43,60,40,64,36,70,36,75,38,71,41,65,41,39,89,42,84,47,81,51,82,54,81,59,84,63,88,59,86,55,86,51,86,47,86,43,87,42,88,47,86,51,86,54,86,60,87,54,79,51,79,47,79
6,45,7,57,9,68,11,79,14,89,21,97,30,102,40,103,52,103,63,102,73,100,82,95,87,86,90,76,91,65,93,53,93,42,13,34,19,29,27,28,35,27,43,29,58,29,66,26,74,26,81,28,87,33,50,39,50,46,51,53,51,61,43,68,47,69,51,70,55,69,58,68,22,41,27,37,33,37,39,41,33,42,27,43,61,41,67,37,73,37,78,40,74,42,67,42,35,84,41,79,47,76,51,78,55,76,61,79,66,84,61,85,55,85,51,85,47,85,41,85,38,83,47,80,51,81,55,80,64,83,55,80,51,81,47,80
10,45,11,55,13,65,15,75,18,84,24,93,31,99,40,102,51,103,62,103,72,99,79,92,84,83,86,74,88,64,89,54,89,43,16,36,21,30,28,26,37,26,44,29,53,29,60,26,69,27,77,30,82,36,48,39,48,46,48,53,48,61,42,66,45,67,49,68,52,67,56,66,26,42,30,39,35,38,40,42,35,43,30,43,58,41,63,38,68,38,72,41,68,42,63,42,37,81,41,77,45,75,49,76,53,74,58,77,63,81,59,82,54,83,50,83,46,83,41,83,38,81,46,79,49,79,53,79,61,80,53,78,49,79,46,78
8,47,7,58,8,68,9,78,12,88,18,96,28,100,38,101,51,101,64,101,75,99,84,95,90,88,93,79,94,69,94,59,94,49,15,34,20,28,28,26,37,26,45,29,55,29,64,27,73,28,81,30,87,36,49,38,49,44,49,50,49,57,40,64,44,65,49,66,54,65,59,65,22,41,28,40,33,40,39,42,33,43,27,43,61,43,67,41,73,41,78,43,73,45,67,44,31,80,38,75,44,72,49,73,54,72,61,75,68,81,62,84,55,85,49,85,44,84,37,83,34,80,44,78,49,78,55,78,65,80,55,78,49,78,44,78
6,46,6,57,7,67,8,78,11,87,17,96,26,100,37,101,50,101,63,101,75,100,84,96,90,88,93,79,94,69,95,59,94,48,14,34,19,28,28,26,36,26,45,29,55,29,64,27,73,28,82,30,87,36,50,38,50,44,49,50,49,57,39,64,44,65,49,66,54,66,59,65,22,41,27,40,33,39,39,42,33,43,27,43,61,43,67,41,73,41,79,43,73,45,67,44,31,81,37,76,44,73,49,74,54,73,61,76,67,82,62,85,55,86,49,86,44,85,37,84,34,80,44,78,49,79,55,78,65,81,55,79,49,79,44,78
10,45,11,56,13,66,14,76,17,85,22,93,29,99,39,102,50,102,61,102,71,99,79,93,84,85,87,75,88,65,90,55,90,44,17,36,21,29,28,26,36,26,44,29,53,29,60,26,69,26,77,30,81,36,49,38,48,46,48,53,48,61,42,66,45,68,49,68,52,67,56,66,27,42,30,39,35,38,40,41,35,43,30,43,59,41,63,38,68,38,72,41,68,43,63,42,38,84,41,79,45,76,49,77,52,76,56,80,59,86,56,84,52,84,48,84,45,83,41,83,40,83,45,82,49,83,52,82,57,85,52,78,48,78,45,78
5,45,6,57,8,68,10,79,14,89,20,97,30,101,41,102,52,102,63,102,73,100,82,95,88,86,90,76,92,65,93,53,94,42,13,34,18,29,26,27,35,27,43,29,57,29,65,26,73,26,81,27,87,32,50,39,50,46,50,53,50,61,43,68,47,69,50,70,54,69,58,68,21,41,26,37,32,37,38,41,32,42,26,42,61,41,67,37,74,37,79,40,74,42,67,42,35,84,41,79,46,77,50,78,54,76,60,79,66,84,61,85,55,85,51,85,46,85,41,85,37,83,46,81,51,81,55,80,64,83,55,80,51,81,46,80
9,43,10,54,12,64,15,74,18,84,23,92,31,98,40,101,52,101,63,101,73,98,81,91,85,82,88,71,90,61,91,49,91,38,15,38,20,33,28,31,36,30,44,31,53,31,61,29,69,29,77,30,83,35,49,38,49,45,49,52,49,59,43,66,47,67,50,67,54,66,58,65,25,40,29,37,35,37,40,40,35,42,29,42,60,39,64,35,70,35,75,38,71,40,65,40,39,87,43,83,47,80,51,81,55,80,59,82,64,87,60,86,55,86,51,87,47,86,43,87,42,86,47,85,51,85,55,84,61,86,55,80,51,81,47,80
10,43,11,52,14,61,16,70,18,79,23,88,31,95,40,100,51,100,62,99,72,94,81,88,87,79,89,70,91,60,92,51,93,41,17,33,23,30,29,28,37,28,43,30,56,31,62,29,70,28,76,30,82,33,49,38,49,46,49,54,49,62,43,66,46,68,50,69,53,68,56,66,25,40,30,38,35,38,39,41,35,42,29,42,61,41,65,38,70,37,75,40,71,42,65,42,37,80,41,76,46,74,50,75,54,74,59,75,64,78,59,81,54,82,50,82,46,82,41,82,39,79,46,77,50,78,54,77,61,78,54,77,50,77,46,77
7,40,8,51,10,62,12,72,15,82,21,91,28,98,37,102,48,103,59,102,67,98,73,91,78,82,81,73,82,62,84,52,86,41,15,33,21,29,29,27,37,27,44,30,55,31,62,28,70,28,77,30,81,36,49,38,50,45,50,52,50,59,43,66,47,66,50,67,53,66,56,65,24,39,29,37,35,37,39,41,34,42,29,42,58,41,62,37,68,38,72,40,68,42,63,42,36,81,41,78,46,76,50,77,54,76,59,78,63,82,59,84,54,85,50,86,46,85,41,84,38,81,46,80,50,81,54,80,61,81,54,80,50,81,46,80
11,41,11,51,13,61,14,71,17,80,21,88,28,96,36,100,47,101,58,100,67,97,74,90,79,82,82,73,85,63,87,53,88,43,18,34,23,28,30,26,38,26,45,29,53,31,61,29,69,29,76,32,80,37,49,38,49,46,49,53,48,61,42,66,45,68,49,69,52,67,56,66,26,40,30,38,35,37,40,40,35,42,30,42,58,41,63,38,68,39,72,42,68,43,63,43,39,84,42,81,46,79,49,80,52,79,56,81,59,85,55,84,52,84,48,84,45,84,42,84,41,84,45,83,49,84,52,83,57,85,52,78,48,78,45,77
